run_id,source_stream,disease_id,sex,section,age,year,is_observed,improvement_final,rate_projected
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2083,0,0.01,2.2500013368890275
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2084,0,0.01,2.227501323520137
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2085,0,0.01,2.2052263102849357
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2086,0,0.01,2.1831740471820864
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2087,0,0.01,2.1613423067102655
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2088,0,0.01,2.139728883643163
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2089,0,0.01,2.1183315948067314
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2090,0,0.01,2.097148278858664
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2091,0,0.01,2.076176796070077
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2092,0,0.01,2.0554150281093766
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2093,0,0.01,2.0348608778282826
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2094,0,0.01,2.01451226905
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2095,0,0.01,1.9943671463594999
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2096,0,0.01,1.9744234748959049
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2097,0,0.01,1.9546792401469457
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2098,0,0.01,1.9351324477454763
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2099,0,0.01,1.9157811232680215
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2100,0,0.01,1.8966233120353413
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1954,1,,22.24947927822461
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1955,1,0.007725177384142468,22.07759810409552
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1956,1,0.007725177384142468,21.907044742525578
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1957,1,0.007725177384142468,21.737808935927223
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1958,1,0.007725177384142468,21.56988050595459
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1959,1,0.007725177384142468,21.403249352891333
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1960,1,0.007009577898960617,21.253221609261363
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1961,1,0.007009577898960617,21.10424549678737
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1962,1,0.007009577898960617,20.956313643978852
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1963,1,0.007009577898960617,20.809418731016333
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1964,1,0.007009577898960617,20.663553489389184
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1965,1,0.0072145942703114585,20.514474334780363
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1966,1,0.0072145942703114585,20.366470725786204
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1967,1,0.0072145942703114585,20.21953490278148
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1968,1,0.0072145942703114585,20.07365916212351
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1969,1,0.0072145942703114585,19.928835855748268
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1970,1,0.008402889287752235,19.76137605441863
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1971,1,0.008402889287752235,19.595323399259712
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1972,1,0.008402889287752235,19.43066606617803
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1973,1,0.008402889287752235,19.267392330436653
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1974,1,0.008402889287752235,19.105490565820308
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1975,1,0.010425113514545448,18.906313657920553
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1976,1,0.010425113514545448,18.70921319189513
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1977,1,0.010425113514545448,18.51416752060179
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1978,1,0.010425113514545448,18.32115522257221
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1979,1,0.010425113514545448,18.130155099659287
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1980,1,0.01282095041236131,17.897709280158136
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1981,1,0.01282095041236131,17.668243636982368
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1982,1,0.01282095041236131,17.441719961439098
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1983,1,0.01282095041236131,17.218100534707194
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1984,1,0.01282095041236131,16.997348121556662
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1985,1,0.015152501047595024,16.739795786338437
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1986,1,0.015152501047595024,16.486146013149416
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1987,1,0.015152501047595024,16.236339668414363
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1988,1,0.015152501047595024,15.990318514579606
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1989,1,0.015152501047595024,15.74802519653606
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1990,1,0.017038631786092884,15.47970039385417
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1991,1,0.017038631786092884,15.215947478684251
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1992,1,0.017038631786092884,14.956688552318422
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1993,1,0.017038631786092884,14.701847043336198
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1994,1,0.017038631786092884,14.451347684989333
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1995,1,0.01821590348245472,14.188103330368172
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1996,1,0.01821590348245472,13.929654209503092
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1997,1,0.01821590348245472,13.675912972878814
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1998,1,0.01821590348245472,13.426793862130403
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,1999,1,0.01821590348245472,13.18221268105902
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2000,1,0.018644474235886555,12.936437256355038
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2001,1,0.018644474235886555,12.695244185224764
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2002,1,0.018644474235886555,12.458548032095052
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2003,1,0.018644474235886555,12.2262649542941
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2004,1,0.018644474235886555,11.998312672352641
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2005,1,0.018207271271369896,11.779856138728402
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2006,1,0.018207271271369896,11.565377102472862
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2007,1,0.018207271271369896,11.354803144212449
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2008,1,0.018207271271369896,11.148063163132768
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2009,1,0.018207271271369896,10.945087352971244
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2010,1,0.01683213198843747,10.760858198021054
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2011,1,0.01683213198843747,10.579730012523104
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2012,1,0.01683213198843747,10.401650600550282
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2013,1,0.024798274782495633,10.143707610766326
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2014,1,0.0625794425532018,9.508920043061899
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2015,1,0.053263379614924444,9.00244282508033
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2016,1,0.04458710483391759,8.601049963077124
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2017,1,0.03748305779569516,8.278656310207442
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2018,1,0.03167081150213347,8.016464546715914
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2019,1,0.026727139892974705,7.802207377328766
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2020,1,-0.01207795072239115,7.896442053558019
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2021,1,-0.011917747038483917,7.99054985245637
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2022,1,0.009845049075160484,7.911882497021421
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2023,1,0.09161302866566534,7.1870509790224215
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2024,1,0.017751043653163268,7.0594733233562845
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2025,0,0.017046403321057516,6.939134693852107
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2026,0,0.016341762988951763,6.825736999336764
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2027,0,0.01563712265684601,6.7190021126547625
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2028,0,0.01493248232474026,6.618670732367653
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2029,0,0.014227841992634509,6.524501330986252
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2030,0,0.013523201660528759,6.436269183752936
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2031,0,0.012818561328423007,6.35376547249476
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2032,0,0.012113920996317255,6.27679645953183
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2033,0,0.011409280664211503,6.205182727052902
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2034,0,0.010704640332105752,6.138758477764806
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2035,0,0.01,6.077370892987157
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2036,0,0.01,6.016597184057286
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2037,0,0.01,5.956431212216713
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2038,0,0.01,5.896866900094546
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2039,0,0.01,5.8378982310936
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2040,0,0.01,5.779519248782664
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2041,0,0.01,5.721724056294837
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2042,0,0.01,5.6645068157318885
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2043,0,0.01,5.60786174757457
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2044,0,0.01,5.5517831300988245
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2045,0,0.01,5.496265298797836
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2046,0,0.01,5.441302645809858
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2047,0,0.01,5.38688961935176
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2048,0,0.01,5.333020723158242
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2049,0,0.01,5.279690515926659
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2050,0,0.01,5.226893610767393
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2051,0,0.01,5.174624674659719
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2052,0,0.01,5.122878427913122
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2053,0,0.01,5.07164964363399
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2054,0,0.01,5.020933147197651
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2055,0,0.01,4.970723815725674
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2056,0,0.01,4.921016577568417
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2057,0,0.01,4.871806411792733
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2058,0,0.01,4.823088347674806
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2059,0,0.01,4.774857464198058
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2060,0,0.01,4.727108889556077
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2061,0,0.01,4.679837800660517
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2062,0,0.01,4.633039422653911
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2063,0,0.01,4.586709028427372
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2064,0,0.01,4.540841938143099
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2065,0,0.01,4.495433518761668
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2066,0,0.01,4.450479183574051
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2067,0,0.01,4.40597439173831
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2068,0,0.01,4.361914647820926
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2069,0,0.01,4.318295501342717
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2070,0,0.01,4.275112546329289
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2071,0,0.01,4.232361420865996
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2072,0,0.01,4.190037806657337
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2073,0,0.01,4.148137428590763
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2074,0,0.01,4.106656054304856
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2075,0,0.01,4.065589493761808
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2076,0,0.01,4.024933598824189
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2077,0,0.01,3.9846842628359473
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2078,0,0.01,3.944837420207588
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2079,0,0.01,3.9053890460055123
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2080,0,0.01,3.8663351555454573
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2081,0,0.01,3.8276718039900026
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2082,0,0.01,3.7893950859501024
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2083,0,0.01,3.7515011350906016
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2084,0,0.01,3.7139861237396956
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2085,0,0.01,3.6768462625022984
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2086,0,0.01,3.6400777998772753
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2087,0,0.01,3.6036770218785024
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2088,0,0.01,3.5676402516597174
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2089,0,0.01,3.53196384914312
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2090,0,0.01,3.496644210651689
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2091,0,0.01,3.461677768545172
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2092,0,0.01,3.42706099085972
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2093,0,0.01,3.392790380951123
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2094,0,0.01,3.358862477141612
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2095,0,0.01,3.3252738523701955
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2096,0,0.01,3.2920211138464937
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2097,0,0.01,3.259100902708029
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2098,0,0.01,3.2265098936809484
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2099,0,0.01,3.194244794744139
verify_test_proj,mortality_apc/cancer,cancer,male,total,30,2100,0,0.01,3.1623023467966975
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1954,1,,39.04665038614289
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1955,1,0.008402180261381842,38.71857339099537
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1956,1,0.008402180261381842,38.39325295790068
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1957,1,0.008402180261381842,38.07066592572757
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1958,1,0.008402180261381842,37.75078932794876
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1959,1,0.008402180261381842,37.43360039100588
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,1960,1,0.00735130833733777,37.15841445235491
